datetime,count
2011-08-27 16:00:00,183.20921018110582
2011-08-27 17:00:00,8921.906565864292
2011-08-28 07:00:00,219.45073071153533
2011-08-28 08:00:00,298.53910844677915
2011-08-28 09:00:00,220.27519663276433
2011-08-28 10:00:00,156.6548025411442
2011-08-28 11:00:00,210.19841239611182
2011-08-28 12:00:00,193.9515501703859
2011-08-28 13:00:00,200.84637174420328
2011-08-28 14:00:00,188.21166737942272
2011-08-28 15:00:00,223.1229245338508
2011-08-28 16:00:00,280.8604120903361
2011-08-28 17:00:00,484.4823192527519
2011-08-28 18:00:00,540.5806953886461
2011-08-28 19:00:00,392.833535261315
2011-08-28 20:00:00,359.9535160822681
2011-08-28 21:00:00,199.02058701692349
2011-08-28 22:00:00,157.2136437333558
2011-08-28 23:00:00,114.86617788016129
2011-08-29 00:00:00,57.528510526470086
2011-08-29 01:00:00,34.97041921499864
2011-08-29 02:00:00,15.365221729958538
2011-08-29 03:00:00,9.493929921540259
2011-08-29 04:00:00,6.565258440978654
2011-08-29 05:00:00,24.533367865087744
2011-08-29 06:00:00,80.17247805033792
2011-08-29 07:00:00,220.0385432736768
2011-08-29 08:00:00,357.5626466300862
2011-08-29 09:00:00,236.88240917694412
2011-08-29 10:00:00,212.24464695086667
2011-08-29 11:00:00,253.03768508668648
2011-08-29 12:00:00,294.3168651412064
2011-08-29 13:00:00,334.0878179639161
2011-08-29 14:00:00,327.07494722619174
2011-08-29 15:00:00,352.7304502263641
2011-08-29 16:00:00,453.50433455281836
2011-08-29 17:00:00,526.3118092023382
2011-08-29 18:00:00,442.885993630886
2011-08-29 19:00:00,299.9912803172931
2011-08-29 20:00:00,242.54020762577215
2011-08-29 21:00:00,177.6825895733201
2011-08-29 22:00:00,131.5078437822368
2011-08-29 23:00:00,92.6612018683811
2011-08-30 00:00:00,55.942146470916754
2011-08-30 01:00:00,37.890404687281716
2011-08-30 02:00:00,15.471177573481263
2011-08-30 03:00:00,9.925477041119354
2011-08-30 04:00:00,6.428353431548433
2011-08-30 05:00:00,23.49456287327839
2011-08-30 06:00:00,78.11811598028122
2011-08-30 07:00:00,241.66515657795964
2011-08-30 08:00:00,279.7360827985427
2011-08-30 09:00:00,260.19798104292823
2011-08-30 10:00:00,218.3608406235444
2011-08-30 11:00:00,267.2756782311761
2011-08-30 12:00:00,315.06764709988647
2011-08-30 13:00:00,443.68931010804624
2011-08-30 14:00:00,365.08455404338775
2011-08-30 15:00:00,342.14407513226877
2011-08-30 16:00:00,514.8820359596539
2011-08-30 17:00:00,572.4452720192992
2011-08-30 18:00:00,545.8675606177985
2011-08-30 19:00:00,311.3098692883474
2011-08-30 20:00:00,274.02458551163693
2011-08-30 21:00:00,196.57093685314945
2011-08-30 22:00:00,139.02059065750217
2011-08-30 23:00:00,107.02818563854814
2011-08-31 00:00:00,52.35919067237117
2011-08-31 01:00:00,35.25844669197624
2011-08-31 02:00:00,15.782408076999204
2011-08-31 03:00:00,10.068566863747375
2011-08-31 04:00:00,6.526576804515427
2011-08-31 05:00:00,24.080280552233308
2011-08-31 06:00:00,77.67330814003334
2011-08-31 07:00:00,239.53495878808494
2011-08-31 08:00:00,304.84353674967514
2011-08-31 09:00:00,270.5901184273735
2011-08-31 10:00:00,283.9184865000045
2011-08-31 11:00:00,310.48294980468813
2011-08-31 12:00:00,383.6679291760355
2011-08-31 13:00:00,443.68931010804624
2011-08-31 14:00:00,401.52474840751137
2011-08-31 15:00:00,448.47285935198107
2011-08-31 16:00:00,499.0794694037004
2011-08-31 17:00:00,619.4158827042825
2011-08-31 18:00:00,490.15785296404886
2011-08-31 19:00:00,346.9409298572389
2011-08-31 20:00:00,277.1364483931873
2011-08-31 21:00:00,207.3058082551161
2011-08-31 22:00:00,155.0176460167029
2011-08-31 23:00:00,109.93801840400053
2011-09-20 00:00:00,53.02587183688261
2011-09-20 01:00:00,35.213802054785255
2011-09-20 02:00:00,15.092292130857313
2011-09-20 03:00:00,9.924589706561564
2011-09-20 04:00:00,6.769555011613772
2011-09-20 05:00:00,22.90933546202598
2011-09-20 06:00:00,73.92264365217044
2011-09-20 07:00:00,238.1895751450392
2011-09-20 08:00:00,354.57931163974143
2011-09-20 09:00:00,235.82859869584647
2011-09-20 10:00:00,201.44376151751393
2011-09-20 11:00:00,224.89499193872635
2011-09-20 12:00:00,252.353718957785
2011-09-20 13:00:00,248.19914039149256
2011-09-20 14:00:00,253.5433517734024
2011-09-20 15:00:00,270.2338958820007
2011-09-20 16:00:00,349.7518469223195
2011-09-20 17:00:00,440.1773983185441
2011-09-20 18:00:00,422.84905670065564
2011-09-20 19:00:00,298.4425434097778
2011-09-20 20:00:00,244.42010120261185
2011-09-20 21:00:00,175.72947495676428
2011-09-20 22:00:00,141.73409667977504
2011-09-20 23:00:00,108.17859177230125
2011-09-21 00:00:00,52.41444578246679
2011-09-21 01:00:00,34.863828010658196
2011-09-21 02:00:00,15.034793344030515
2011-09-21 03:00:00,9.59124419240929
2011-09-21 04:00:00,6.525040098669214
2011-09-21 05:00:00,23.159298464172174
2011-09-21 06:00:00,73.92264365217044
2011-09-21 07:00:00,236.3175798566604
2011-09-21 08:00:00,310.41380663697674
2011-09-21 09:00:00,251.47415790194773
2011-09-21 10:00:00,240.92581945764985
2011-09-21 11:00:00,246.02562598664963
2011-09-21 12:00:00,320.90734644953073
2011-09-21 13:00:00,281.70643271868545
2011-09-21 14:00:00,269.40503326363137
2011-09-21 15:00:00,312.32284785442687
2011-09-21 16:00:00,376.2216255465958
2011-09-21 17:00:00,506.6758299885219
2011-09-21 18:00:00,542.6256890812203
2011-09-21 19:00:00,441.36756675994775
2011-09-21 20:00:00,346.66528383327875
2011-09-21 21:00:00,298.9282901308686
2011-09-21 22:00:00,182.23015564768102
2011-09-21 23:00:00,151.2963726940198
2011-09-22 00:00:00,71.64737633308464
2011-09-22 01:00:00,47.71229846620745
2011-09-22 02:00:00,18.50168246878553
2011-09-22 03:00:00,11.784611861235247
2011-09-22 04:00:00,7.537967204026854
2011-09-22 05:00:00,29.48365207165631
2011-09-22 06:00:00,107.29773137385705
2011-09-22 07:00:00,469.2594051422935
2011-09-22 08:00:00,658.5303739566683
2011-09-22 09:00:00,314.69617000475915
2011-09-22 10:00:00,207.30921234949892
2011-09-22 11:00:00,252.09809251641198
2011-09-22 12:00:00,314.0954899942076
2011-09-22 13:00:00,287.7916674635125
2011-09-22 14:00:00,265.827600113571
2011-09-22 15:00:00,322.7105334751056
2011-09-22 16:00:00,406.36885458600665
2011-09-22 17:00:00,555.3803859131624
2011-09-22 18:00:00,562.8480898111764
2011-09-22 19:00:00,416.93333471262275
2011-09-22 20:00:00,336.8517342310742
2011-09-22 21:00:00,231.66085643095712
2011-09-22 22:00:00,235.70032367398431
2011-09-22 23:00:00,135.43017111463112
2011-09-23 00:00:00,68.41451866538907
2011-09-23 01:00:00,46.2820369961047
2011-09-23 02:00:00,19.55290279515584
2011-09-23 03:00:00,11.788035431267078
2011-09-23 04:00:00,7.702047360752468
2011-09-23 05:00:00,26.856401430390044
2011-09-23 06:00:00,101.83900906447673
2011-09-23 07:00:00,353.6641921031842
2011-09-23 08:00:00,540.1393556938211
2011-09-23 09:00:00,460.4489634105212
2011-09-23 10:00:00,356.0587417082681
2011-09-23 11:00:00,412.05582871539895
2011-09-23 12:00:00,399.28841702335035
2011-09-23 13:00:00,513.5140975024925
2011-09-23 14:00:00,506.98329430937304
2011-09-23 15:00:00,417.5935528894797
2011-09-23 16:00:00,488.1659500027452
2011-09-23 17:00:00,752.5270585640055
2011-09-23 18:00:00,740.4210118542628
2011-09-23 19:00:00,434.8254161523852
2011-09-23 20:00:00,370.7317432432512
2011-09-23 21:00:00,245.08589532013127
2011-09-23 22:00:00,177.31865657947512
2011-09-23 23:00:00,109.9581253939823
2011-09-24 00:00:00,56.17222541058912
2011-09-24 01:00:00,37.2217179601363
2011-09-24 02:00:00,15.340684388261668
2011-09-24 03:00:00,9.817922626464483
2011-09-24 04:00:00,6.430717761560641
2011-09-24 05:00:00,23.70278850492499
2011-09-24 06:00:00,79.00386557141752
2011-09-24 07:00:00,251.6274930723293
2011-09-24 08:00:00,350.51943320149496
2011-09-24 09:00:00,325.7750202661709
2011-09-24 10:00:00,257.23541447560984
2011-09-24 11:00:00,269.0945089987016
2011-09-24 12:00:00,299.5658321248907
2011-09-24 13:00:00,311.8074349292159
2011-09-24 14:00:00,287.2200736587912
2011-09-24 15:00:00,311.2297009080464
2011-09-24 16:00:00,396.5038821303866
2011-09-24 17:00:00,496.4385410143678
2011-09-24 18:00:00,493.6200565120949
2011-09-24 19:00:00,387.1849800525507
2011-09-24 20:00:00,267.42554180935025
2011-09-24 21:00:00,201.76370496039658
2011-09-24 22:00:00,173.95617987404745
2011-09-24 23:00:00,129.02561296019672
2011-09-25 00:00:00,59.05960871914197
2011-09-25 01:00:00,40.349960496022575
2011-09-25 02:00:00,17.921042346435616
2011-09-25 03:00:00,11.43192518994081
2011-09-25 04:00:00,7.480173328644607
2011-09-25 05:00:00,26.18385137932663
2011-09-25 06:00:00,90.15547859029783
2011-09-25 07:00:00,386.71812114257045
2011-09-25 08:00:00,476.2328599083868
2011-09-25 09:00:00,342.07828684039833
2011-09-25 10:00:00,259.97885555605274
2011-09-25 11:00:00,273.7345438593406
2011-09-25 12:00:00,338.23368242015897
2011-09-25 13:00:00,302.11984468556096
2011-09-25 14:00:00,329.2605896400428
2011-09-25 15:00:00,354.76636756613834
2011-09-25 16:00:00,421.0565553750915
2011-09-25 17:00:00,541.2044749370867
2011-09-25 18:00:00,518.7755576813564
2011-09-25 19:00:00,400.9503730521477
2011-09-25 20:00:00,342.66873330713474
2011-09-25 21:00:00,248.7268300792844
2011-09-25 22:00:00,177.15441873300676
2011-09-25 23:00:00,140.42326411047029
2011-09-26 00:00:00,64.50978400237744
2011-09-26 01:00:00,40.580124076984404
2011-09-26 02:00:00,16.47163852706113
2011-09-26 03:00:00,10.909942550618377
2011-09-26 04:00:00,7.180709743673921
2011-09-26 05:00:00,26.0483853843333
2011-09-26 06:00:00,101.83900906447673
2011-09-26 07:00:00,363.6560843880821
2011-09-26 08:00:00,545.3359405731987
2011-09-26 09:00:00,293.23914775277166
2011-09-26 10:00:00,221.88782276245615
2011-09-26 11:00:00,232.04880959689694
2011-09-26 12:00:00,303.6869260030941
2011-09-26 13:00:00,291.98007448351984
2011-09-26 14:00:00,301.9079270767762
2011-09-26 15:00:00,341.7976028482086
2011-09-26 16:00:00,424.51026339042517
2011-09-26 17:00:00,580.6808671508396
2011-09-26 18:00:00,533.8898719709972
2011-09-26 19:00:00,386.6908580971168
2011-09-26 20:00:00,313.41350477156845
2011-09-26 21:00:00,211.42754560814998
2011-09-26 22:00:00,177.06198411928872
2011-09-26 23:00:00,131.69955383385033
2011-09-27 00:00:00,62.922848471838336
2011-09-27 01:00:00,38.906494543399475
2011-09-27 02:00:00,17.3399515877079
2011-09-27 03:00:00,10.909942550618377
2011-09-27 04:00:00,7.180709743673921
2011-09-27 05:00:00,28.05457717940602
2011-09-27 06:00:00,98.92458356076061
2011-09-27 07:00:00,376.75791679037485
2011-09-27 08:00:00,511.3332839357356
2011-09-27 09:00:00,293.23914775277166
2011-09-27 10:00:00,253.99165293723567
2011-09-27 11:00:00,318.3285051197483
2011-09-27 12:00:00,367.4324341157236
2011-09-27 13:00:00,276.8560673993144
2011-09-27 14:00:00,310.99743924936087
2011-09-27 15:00:00,335.61286161730044
2011-09-27 16:00:00,396.04332937283533
2011-09-27 17:00:00,564.84842216673
2011-09-27 18:00:00,502.28946387852494
2011-09-27 19:00:00,400.9503730521477
2011-09-27 20:00:00,242.28121240498174
2011-09-27 21:00:00,184.1602108980472
2011-09-27 22:00:00,171.8553011350387
2011-09-27 23:00:00,129.02561296019672
2011-09-28 00:00:00,59.05960871914197
2011-09-28 01:00:00,38.99518655465372
2011-09-28 02:00:00,14.443088837852665
2011-09-28 03:00:00,11.784611861235247
2011-09-28 04:00:00,7.0055578629670325
2011-09-28 05:00:00,28.323337660802707
2011-09-28 06:00:00,93.305329807943
2011-09-28 07:00:00,360.53470684631776
2011-09-28 08:00:00,477.5623679689154
2011-09-28 09:00:00,291.26665975085297
2011-09-28 10:00:00,279.03534791852115
2011-09-28 11:00:00,288.6378869860931
2011-09-28 12:00:00,300.0652856038852
2011-09-28 13:00:00,267.9107717116451
2011-09-28 14:00:00,270.20386946055015
2011-09-28 15:00:00,350.27607048646655
2011-09-28 16:00:00,410.11557894388375
2011-09-28 17:00:00,542.6817811641371
2011-09-28 18:00:00,467.5149371497585
2011-09-28 19:00:00,312.09628959544654
2011-09-28 20:00:00,221.54784314639298
2011-09-28 21:00:00,166.78000208562582
2011-09-28 22:00:00,171.8553011350387
2011-09-28 23:00:00,141.53138595521133
2011-09-29 00:00:00,59.119272324636874
2011-09-29 01:00:00,40.62634074980262
2011-09-29 02:00:00,16.741235853983273
2011-09-29 03:00:00,10.614953784530027
2011-09-29 04:00:00,7.018646670189982
2011-09-29 05:00:00,25.895538607752137
2011-09-29 06:00:00,91.8720901297591
2011-09-29 07:00:00,305.49915129467297
2011-09-29 08:00:00,392.22455171813203
2011-09-29 09:00:00,239.7775778099994
2011-09-29 10:00:00,205.90446860201612
2011-09-29 11:00:00,217.54014868974753
2011-09-29 12:00:00,289.7190832709014
2011-09-29 13:00:00,250.86214645328644
2011-09-29 14:00:00,234.0603561134316
2011-09-29 15:00:00,226.2803455744379
2011-09-29 16:00:00,300.14614388093736
2011-09-29 17:00:00,468.0329956142408
2011-09-29 18:00:00,450.98342852679326
2011-09-29 19:00:00,216.69404641377122
2011-09-29 20:00:00,167.4215791187529
2011-09-29 21:00:00,162.99171922732648
2011-09-29 22:00:00,140.49631111824795
2011-09-29 23:00:00,102.3776403413232
2011-09-30 00:00:00,52.293428046330156
2011-09-30 01:00:00,35.188655329231324
2011-09-30 02:00:00,14.865954512794973
2011-09-30 03:00:00,9.573803297965254
2011-09-30 04:00:00,6.693517873747852
2011-09-30 05:00:00,22.755908727047732
2011-09-30 06:00:00,71.83593024263513
2011-09-30 07:00:00,227.72801827282615
2011-09-30 08:00:00,323.10282345973064
2011-09-30 09:00:00,245.84511786667932
2011-09-30 10:00:00,179.79589045504497
2011-09-30 11:00:00,226.82695376081176
2011-09-30 12:00:00,257.5247996391244
2011-09-30 13:00:00,226.47744885260295
2011-09-30 14:00:00,243.65673976397179
2011-09-30 15:00:00,269.3405377303398
2011-09-30 16:00:00,324.4618657574073
2011-09-30 17:00:00,432.79229231132405
2011-09-30 18:00:00,386.9216386566242
2011-09-30 19:00:00,274.2761899909012
2011-09-30 20:00:00,221.10476381071388
2011-09-30 21:00:00,160.183984752511
2011-09-30 22:00:00,124.94899730510788
2011-09-30 23:00:00,95.45654470216304
2011-10-20 00:00:00,46.018465851714424
2011-10-20 01:00:00,31.056053163642446
2011-10-20 02:00:00,14.249512548883965
2011-10-20 03:00:00,10.109779181532367
2011-10-20 04:00:00,8.00049308163106
2011-10-20 05:00:00,21.27815805235909
2011-10-20 06:00:00,62.774071077481935
2011-10-20 07:00:00,215.28716442750462
2011-10-20 08:00:00,367.5279740057798
2011-10-20 09:00:00,254.26857207731098
2011-10-20 10:00:00,183.00374598216612
2011-10-20 11:00:00,219.20766518183714
2011-10-20 12:00:00,264.341833282085
2011-10-20 13:00:00,295.6736360808056
2011-10-20 14:00:00,270.49414770924886
2011-10-20 15:00:00,262.76402509164757
2011-10-20 16:00:00,320.1358773691635
2011-10-20 17:00:00,455.90358617153026
2011-10-20 18:00:00,412.44261780824877
2011-10-20 19:00:00,281.13270993286125
2011-10-20 20:00:00,217.32413441626161
2011-10-20 21:00:00,146.33371782410842
2011-10-20 22:00:00,117.33514847455363
2011-10-20 23:00:00,87.49253517890803
2011-10-21 00:00:00,43.57003136923651
2011-10-21 01:00:00,30.131698484204883
2011-10-21 02:00:00,13.220559517139417
2011-10-21 03:00:00,10.05409446127469
2011-10-21 04:00:00,6.65936551178652
2011-10-21 05:00:00,21.932821963270328
2011-10-21 06:00:00,72.33433576511246
2011-10-21 07:00:00,236.6635336595936
2011-10-21 08:00:00,287.94802136480536
2011-10-21 09:00:00,204.7592876205868
2011-10-21 10:00:00,178.26149466426466
2011-10-21 11:00:00,208.98909456769078
2011-10-21 12:00:00,249.53531845825555
2011-10-21 13:00:00,238.6903628461016
2011-10-21 14:00:00,240.97363551778292
2011-10-21 15:00:00,265.1200257336593
2011-10-21 16:00:00,327.5513964112784
2011-10-21 17:00:00,428.9613664362585
2011-10-21 18:00:00,384.0244171243961
2011-10-21 19:00:00,275.1613058492061
2011-10-21 20:00:00,207.34462365473848
2011-10-21 21:00:00,142.35364570960158
2011-10-21 22:00:00,115.5496494201596
2011-10-21 23:00:00,84.9560577426016
2011-10-22 00:00:00,44.517283537236075
2011-10-22 01:00:00,30.44426803724822
2011-10-22 02:00:00,13.374889610258132
2011-10-22 03:00:00,8.900126084718824
2011-10-22 04:00:00,5.621731866808556
2011-10-22 05:00:00,20.277168189361582
2011-10-22 06:00:00,59.482261203963745
2011-10-22 07:00:00,209.25153152344237
2011-10-22 08:00:00,269.979298038169
2011-10-22 09:00:00,202.68217826704836
2011-10-22 10:00:00,172.59442077937405
2011-10-22 11:00:00,191.96336109956923
2011-10-22 12:00:00,218.16065886329332
2011-10-22 13:00:00,241.71433717907996
2011-10-22 14:00:00,233.57476067539957
2011-10-22 15:00:00,255.48301994699733
2011-10-22 16:00:00,318.78410823456807
2011-10-22 17:00:00,368.4595852040294
2011-10-22 18:00:00,315.147657492772
2011-10-22 19:00:00,271.7873347201514
2011-10-22 20:00:00,201.32330835487008
2011-10-22 21:00:00,137.0876980469652
2011-10-22 22:00:00,111.51320599306355
2011-10-22 23:00:00,83.85593589487065
2011-10-23 00:00:00,42.627189458604256
2011-10-23 01:00:00,29.287843005473224
2011-10-23 02:00:00,14.018723741818645
2011-10-23 03:00:00,8.278971761160804
2011-10-23 04:00:00,5.3835315096657546
2011-10-23 05:00:00,18.71392270713143
2011-10-23 06:00:00,63.239248842817645
2011-10-23 07:00:00,202.7321181999696
2011-10-23 08:00:00,333.6412779000255
2011-10-23 09:00:00,197.8669634426416
2011-10-23 10:00:00,166.81886543380273
2011-10-23 11:00:00,199.34217368552763
2011-10-23 12:00:00,249.9975406951736
2011-10-23 13:00:00,250.0553727131521
2011-10-23 14:00:00,245.52227685133934
2011-10-23 15:00:00,270.02081959229315
2011-10-23 16:00:00,332.14104280108467
2011-10-23 17:00:00,404.1200984911986
2011-10-23 18:00:00,370.0724215621056
2011-10-23 19:00:00,274.11706873579925
2011-10-23 20:00:00,204.08635983770358
2011-10-23 21:00:00,147.7868868128162
2011-10-23 22:00:00,116.40383521593726
2011-10-23 23:00:00,89.10362348268728
2011-10-24 00:00:00,46.1249300731317
2011-10-24 01:00:00,30.950077088332815
2011-10-24 02:00:00,13.526567632846032
2011-10-24 03:00:00,8.754808425492588
2011-10-24 04:00:00,5.889027622374315
2011-10-24 05:00:00,20.160772175813403
2011-10-24 06:00:00,64.48601980853539
2011-10-24 07:00:00,187.37510399453424
2011-10-24 08:00:00,291.46401511305316
2011-10-24 09:00:00,214.7483810434638
2011-10-24 10:00:00,177.58688438979817
2011-10-24 11:00:00,211.64756482488517
2011-10-24 12:00:00,252.11372782424644
2011-10-24 13:00:00,254.27020825964914
2011-10-24 14:00:00,253.84979919047862
2011-10-24 15:00:00,293.19106244874723
2011-10-24 16:00:00,345.766429958755
2011-10-24 17:00:00,424.457105359631
2011-10-24 18:00:00,408.3650353580532
2011-10-24 19:00:00,270.85799444948765
2011-10-24 20:00:00,220.20477327077947
2011-10-24 21:00:00,152.5031520902464
2011-10-24 22:00:00,125.41188914600144
2011-10-24 23:00:00,94.97918743103315
2011-10-25 00:00:00,47.4314900846395
2011-10-25 01:00:00,32.1956350315542
2011-10-25 02:00:00,13.797537946033808
2011-10-25 03:00:00,8.811869316501715
2011-10-25 04:00:00,5.782845548503477
2011-10-25 05:00:00,20.160772175813392
2011-10-25 06:00:00,62.68151342782894
2011-10-25 07:00:00,197.3428807235913
2011-10-25 08:00:00,292.1269814650194
2011-10-25 09:00:00,232.22698610289504
2011-10-25 10:00:00,184.61234887089697
2011-10-25 11:00:00,209.38725550511694
2011-10-25 12:00:00,247.85345332359014
2011-10-25 13:00:00,236.56488221005353
2011-10-25 14:00:00,248.9659439738889
2011-10-25 15:00:00,291.6665476590453
2011-10-25 16:00:00,359.88521793346416
2011-10-25 17:00:00,462.31347947485926
2011-10-25 18:00:00,390.77674661506853
2011-10-25 19:00:00,273.5703784488327
2011-10-25 20:00:00,212.28771168950772
2011-10-25 21:00:00,147.47333101568566
2011-10-25 22:00:00,121.89016917027038
2011-10-25 23:00:00,92.08477360067405
2011-10-26 00:00:00,46.819467825703406
2011-10-26 01:00:00,31.369116313555267
2011-10-26 02:00:00,14.01840804833909
2011-10-26 03:00:00,9.4205008305581
2011-10-26 04:00:00,6.518379703067972
2011-10-26 05:00:00,20.71409046906509
